( 0 , 282 ) 63524
( 0 , 305 ) 65068
( 0 , 306 ) 63526
( 0 , 333 ) 64040
( 0 , 340 ) 63268
( 1 , 244 ) 64508
( 1 , 245 ) 63994
( 1 , 246 ) 65022
( 1 , 250 ) 65022
( 1 , 251 ) 63480
( 1 , 252 ) 65022
( 1 , 258 ) 63994
( 1 , 259 ) 65022
( 1 , 260 ) 65022
( 1 , 261 ) 63994
( 1 , 262 ) 64508
( 1 , 263 ) 63480
( 1 , 264 ) 64508
( 1 , 324 ) 65280
( 1 , 349 ) 63226
( 1 , 364 ) 63480
( 1 , 365 ) 65022
( 1 , 367 ) 64508
( 1 , 368 ) 64508
( 1 , 369 ) 63480
( 1 , 370 ) 65022
( 1 , 374 ) 65022
( 1 , 376 ) 65022
( 1 , 377 ) 63994
( 1 , 380 ) 63994
( 1 , 383 ) 63994
( 1 , 384 ) 64508
( 2 , 240 ) 65022
( 2 , 245 ) 65022
( 2 , 246 ) 65022
( 2 , 248 ) 65022
( 2 , 252 ) 63994
( 2 , 254 ) 63480
( 2 , 255 ) 65022
( 2 , 258 ) 65022
( 2 , 309 ) 65022
( 2 , 312 ) 65022
( 2 , 315 ) 65022
( 2 , 341 ) 63996
( 2 , 350 ) 65026
( 2 , 368 ) 63994
( 2 , 369 ) 65022
( 2 , 374 ) 65022
( 2 , 375 ) 63994
( 2 , 376 ) 65022
( 2 , 377 ) 64508
( 2 , 378 ) 64508
( 2 , 381 ) 65022
( 2 , 386 ) 63994
( 2 , 390 ) 65022
( 3 , 240 ) 63480
( 3 , 242 ) 64508
( 3 , 246 ) 65022
( 3 , 247 ) 65022
( 3 , 248 ) 64508
( 3 , 249 ) 64508
( 3 , 253 ) 65022
( 3 , 254 ) 63480
( 3 , 255 ) 65022
( 3 , 257 ) 63480
( 3 , 286 ) 65022
( 3 , 289 ) 64508
( 3 , 293 ) 65022
( 3 , 294 ) 64508
( 3 , 299 ) 65022
( 3 , 300 ) 65022
( 3 , 306 ) 65022
( 3 , 307 ) 65022
( 3 , 308 ) 65022
( 3 , 309 ) 64508
( 3 , 310 ) 65022
( 3 , 311 ) 65022
( 3 , 312 ) 63994
( 3 , 313 ) 63994
( 3 , 314 ) 65022
( 3 , 320 ) 63994
( 3 , 321 ) 63480
( 3 , 322 ) 63994
( 3 , 323 ) 64508
( 3 , 324 ) 65022
( 3 , 326 ) 64508
( 3 , 327 ) 63994
( 3 , 336 ) 65022
( 3 , 337 ) 63994
( 3 , 339 ) 64508
( 3 , 359 ) 63998
( 3 , 367 ) 64252
( 3 , 373 ) 65022
( 3 , 375 ) 63994
( 3 , 377 ) 63480
( 3 , 384 ) 64508
( 3 , 385 ) 64508
( 3 , 386 ) 64508
( 3 , 391 ) 64508
( 3 , 392 ) 64508
( 4 , 241 ) 63480
( 4 , 242 ) 63480
( 4 , 257 ) 64768
( 4 , 274 ) 65022
( 4 , 278 ) 64508
( 4 , 279 ) 64508
( 4 , 280 ) 64508
( 4 , 281 ) 64508
( 4 , 282 ) 64508
( 4 , 283 ) 65022
( 4 , 285 ) 65022
( 4 , 286 ) 64508
( 4 , 290 ) 64508
( 4 , 291 ) 65022
( 4 , 293 ) 65022
( 4 , 294 ) 63994
( 4 , 295 ) 64508
( 4 , 297 ) 65022
( 4 , 298 ) 65022
( 4 , 301 ) 65022
( 4 , 302 ) 65022
( 4 , 327 ) 63994
( 4 , 328 ) 63994
( 4 , 329 ) 64508
( 4 , 330 ) 64508
( 4 , 331 ) 63994
( 4 , 332 ) 64508
( 4 , 337 ) 64508
( 4 , 338 ) 63480
( 4 , 345 ) 64508
( 4 , 346 ) 64508
( 4 , 347 ) 64508
( 4 , 348 ) 64508
( 4 , 358 ) 63482
( 4 , 373 ) 63224
( 4 , 378 ) 63994
( 4 , 379 ) 65022
( 4 , 381 ) 63480
( 4 , 387 ) 65022
( 4 , 388 ) 64508
( 4 , 389 ) 65022
( 4 , 392 ) 64508
( 5 , 243 ) 65022
( 5 , 244 ) 63994
( 5 , 252 ) 65282
( 5 , 253 ) 65282
( 5 , 260 ) 64510
( 5 , 262 ) 64766
( 5 , 268 ) 64508
( 5 , 272 ) 65022
( 5 , 276 ) 64508
( 5 , 285 ) 65022
( 5 , 287 ) 63994
( 5 , 299 ) 65022
( 5 , 300 ) 64508
( 5 , 301 ) 63994
( 5 , 302 ) 63480
( 5 , 303 ) 64508
( 5 , 304 ) 65022
( 5 , 305 ) 65022
( 5 , 310 ) 65022
( 5 , 316 ) 65022
( 5 , 317 ) 64508
( 5 , 318 ) 65022
( 5 , 319 ) 64508
( 5 , 320 ) 64508
( 5 , 321 ) 65022
( 5 , 322 ) 65022
( 5 , 333 ) 65022
( 5 , 334 ) 64508
( 5 , 335 ) 65022
( 5 , 339 ) 63994
( 5 , 342 ) 63994
( 5 , 348 ) 65022
( 5 , 349 ) 63994
( 5 , 350 ) 64508
( 5 , 355 ) 65022
( 5 , 358 ) 63994
( 5 , 362 ) 63738
( 5 , 377 ) 63996
( 5 , 381 ) 64508
( 5 , 382 ) 63480
( 5 , 383 ) 63480
( 5 , 386 ) 65022
( 5 , 388 ) 64508
( 5 , 389 ) 63994
( 6 , 258 ) 64508
( 6 , 259 ) 65022
( 6 , 262 ) 64508
( 6 , 263 ) 64508
( 6 , 265 ) 64508
( 6 , 269 ) 65022
( 6 , 270 ) 64508
( 6 , 272 ) 64508
( 6 , 278 ) 63480
( 6 , 286 ) 64508
( 6 , 287 ) 63480
( 6 , 288 ) 65022
( 6 , 292 ) 65022
( 6 , 293 ) 65022
( 6 , 294 ) 65022
( 6 , 305 ) 65022
( 6 , 307 ) 65022
( 6 , 308 ) 64508
( 6 , 309 ) 64508
( 6 , 310 ) 63480
( 6 , 311 ) 63994
( 6 , 312 ) 65022
( 6 , 313 ) 64508
( 6 , 314 ) 64508
( 6 , 315 ) 64508
( 6 , 316 ) 64508
( 6 , 317 ) 65022
( 6 , 323 ) 65022
( 6 , 324 ) 63480
( 6 , 325 ) 63994
( 6 , 335 ) 64508
( 6 , 344 ) 65022
( 6 , 345 ) 64508
( 6 , 351 ) 65022
( 6 , 352 ) 63994
( 6 , 353 ) 65022
( 6 , 355 ) 65022
( 6 , 363 ) 65022
( 6 , 364 ) 64508
( 6 , 372 ) 63740
( 6 , 389 ) 64508
( 6 , 390 ) 63994
( 6 , 391 ) 65022
( 7 , 209 ) 65022
( 7 , 210 ) 63480
( 7 , 211 ) 63994
( 7 , 213 ) 65022
( 7 , 214 ) 63480
( 7 , 215 ) 63480
( 7 , 216 ) 64508
( 7 , 217 ) 64508
( 7 , 218 ) 64508
( 7 , 219 ) 64508
( 7 , 220 ) 64508
( 7 , 221 ) 65022
( 7 , 226 ) 63480
( 7 , 228 ) 65022
( 7 , 229 ) 63994
( 7 , 232 ) 63480
( 7 , 233 ) 63480
( 7 , 257 ) 65022
( 7 , 258 ) 65022
( 7 , 259 ) 64508
( 7 , 260 ) 65022
